"sku","max(price)"
104800,16.9
104801,16.9
104802,16.9
104804,48.8
104805,41.9
104806,39.9
104807,40.9
104808,42.9
104809,40.9
104810,40.9
104811,40.9
104812,32.9
104813,34.9
104814,34.9
104815,34.9
104816,34.9
104817,34.9
104818,34.9
104819,34.9
104820,34.9
104822,52.9
104823,52.9
104824,45.9
104825,45.9
104826,52.9
104828,10.9
104829,10.9
104830,10.9
104831,10.9
104832,109.9
104833,109.9
104834,76.9
104835,79.9
104836,21.9
104837,22.9
104838,48.9
104839,48.9
104840,36.9
104842,36.9
104846,28.9
104847,32.9
104848,43.9
104849,99.9
104850,195.9
104851,55.9
104853,107.9
104854,24.9
104856,24.9
104857,24.9
104861,60.9
104863,37.9
104864,22.9
104865,46.9
104868,13.9
104869,10.9
104870,16.9
104871,60.9
104881,50.0
104883,50.0
104885,1.0
104886,5.0
104887,1.0
104889,1.0
104890,1.0
104893,0.1
104899,89.0
104900,89.0
104902,18.8
104903,25.2
104904,18.8
104912,59.9
104923,40.9
104924,40.9
104925,15.0
104948,69.9
104949,69.9
104961,1099.0
104962,99.9
104963,120.5
104964,135.0
105046,133.0
105077,39.9
105078,49.9
105079,99.0
105080,9.9
105081,13.5
105082,13.5
105086,74.9
105087,149.0
105088,4.5
105090,10.5
105091,19.9
105093,9.9
105094,12.9
105095,23.9
105097,59.9
105098,59.9
105102,69.9
105103,69.9
105106,74.9
105109,9.9
105111,13.5
105112,13.5
105113,24.9
105164,599.0
105165,74.9
105169,3.9
105170,4.9
105171,7.9
105178,5.0
105179,15.2
105180,21.9
105181,24.3
105182,6.9
105183,6.9
105184,5.0
105185,5.0
105186,9.9
105187,5.0
105188,14.9
105190,100.0
105191,102.9
105192,153.9
105193,168.9
105195,27.0
105196,100.0
105197,29.0
105198,100.0
105199,362.0
105206,24.9
105207,26.9
105208,22.9
105209,24.9
105215,0.1
105216,0.1
105217,0.1
105224,15.9
105225,0.5
105226,16.0
105228,1.0
105229,0.1
105230,12.9
105231,0.1
105232,11.0
105233,12.0
105234,11.0
105235,8.0
105236,10.9
105239,69.9
105240,249.9
105260,1.0
105267,56.5
105268,807.0
105269,1615.0
105270,73.7
105271,83.9
105272,45.5
105273,3.7
105274,3.7
105275,3.7
105276,4.2
105277,4.0
105278,4.0
105279,4.0
105280,370.7
105281,371.0
105283,63.7
105284,48.9
105285,39.5
105286,43.3
105287,47.9
105288,6.0
105289,62.3
105290,88.9
105292,158.9
105293,54.7
105294,41.9
105295,103.3
105296,123.9
105297,68.7
105299,33.0
105315,299.9
105317,99.9
105318,113.9
105319,127.9
105320,141.9
105321,155.9
105322,169.9
105332,10.9
105358,146.2
105394,16.7
105403,39.9
105405,21.9
105406,26.9
105407,31.9
105411,19.9
105412,47.9
105417,35.9
105420,4.72
105435,199.9
105436,279.9
105437,279.9
105438,296.0
105439,140.0
105445,129.0
105446,169.0
105448,169.0
105456,20.9
105457,19.9
105465,1099.0
105466,2399.0
105472,1366.0
105475,329.0
105494,20.0
105495,70.0
105497,24.9
105498,5.9
105499,12.9
105500,29.9
105501,18.9
105505,29.9
105506,44.9
105523,14.9
105524,23.9
105525,51.9
105526,94.9
105590,198.9
105594,60.0
105600,73.9
105633,19.9
105651,19.9
105652,19.9
105657,549.0
105668,609.9
105670,163.0
105671,310.0
105672,629.9
105684,299.0
105702,40.9
105711,259.9
105719,9.9
105728,359.0
105739,29.9
105740,6.9
105741,55.4
105758,129.9
105766,79.0
105773,11.4
105796,103.5
105799,75.9
105828,24.9
105829,39.0
105830,24.9
105837,50.0
105841,450.0
105843,90.8
105844,19.9
105848,49.9
105849,2299.0
105850,4198.0
105852,349.0
105853,849.0
105855,576.0
105862,48.9
105907,7.61
105921,239.9
105923,229.9
105930,9.2
105931,16.7
105932,16.9
105933,13.07
105934,8.5
105935,13.07
105936,3.8
105937,24.1
105938,8.5
105939,3.8
105940,24.1
105941,4.9
105942,7.9
105943,7.4
105944,18.8
105945,14.9
105947,15.6
105948,15.6
105949,66.9
105950,105.0
105951,125.0
105952,176.0
105953,62.7
105954,125.0
105955,77.4
105956,42.9
105957,63.9
105958,83.7
105967,79.9
105969,79.9
105972,729.0
105977,14.2
105986,39.6
105987,9.9
105993,249.9
106005,13.5
106010,699.0
106011,799.0
106016,32.9
106017,54.9
106018,89.9
106019,69.9
106020,8.9
106029,100.0
106030,100.0
106042,50.0
106043,1.5
106044,300.0
106045,2.5
106046,1.4
106047,1.0
106048,1.0
106149,1.0
106151,49.9
106152,49.9
106153,49.9
106154,49.9
106155,49.9
106156,49.9
106158,1.0
106203,3.8
106206,7.9
106207,9.9
106208,9.9
106209,9.9
106210,7.9
106211,3.9
106212,5.0
106213,3.16
106214,3239.0
106215,20.0
106217,7.9
106218,179.9
106219,199.9
106232,364.0
106248,18.9
106250,193.5
106251,198.0
106252,207.0
106253,210.6
106254,215.0
106255,233.9
106256,109.9
106257,119.9
106258,129.9
106259,139.9
106260,159.9
106261,169.9
106267,29.9
106268,1.0
106269,23.9
106270,1.0
106271,32.9
106273,25.9
106275,0.5
106276,0.5
106277,5.7
106278,1.0
106296,179.9
106301,799.0
106319,2050.0
106320,1050.0
106360,12.9
106362,39.9
106368,59.9
106369,59.9
106370,10.0
106376,94.9
106377,229.9
106382,699.0
106383,20.0
106384,10.0
106392,600.0
106407,89.9
106420,11.86
106421,83.7
106422,94.2
106429,52.9
106430,24.9
106431,10.0
106435,142.9
106436,142.9
106444,20.0
106445,44.0
106448,139.9
106471,31.5
106472,21.9
106473,19.9
106474,65.9
106484,70.0
106497,21.6
106498,59.9
106516,20.0
106523,29.9
106524,29.9
106527,49.9
106541,79.9
106542,79.9
106544,23.9
106545,489.0
106555,89.9
106564,879.9
106570,1600.0
106571,1975.0
106572,2999.0
106577,0.2
106578,0.2
106579,0.2
106580,0.2
106581,0.2
106582,0.2
106583,0.2
106585,0.2
106610,310.53
106611,322.95
106612,347.79
106613,43.0
106614,5.9
106615,33.9
106616,9.8
106617,5.9
106624,52.9
106625,57.9
106626,82.9
106627,94.9
106641,229.0
106644,9.9
106645,10.5
106646,16.9
106647,15.5
106648,14.9
106649,23.5
106650,29.5
106651,19.9
106652,28.5
106653,16.9
106654,22.9
106655,21.9
106656,22.9
106658,31.5
106659,40.9
106660,29.9
106665,18.9
106667,12.5
106680,6.5
106689,219.0
106697,1.0
106698,10.9
106702,15.9
106703,33.7
106704,31.9
106707,0.1
106723,119.9
106724,119.9
106725,99.9
106726,199.9
106727,59.9
106730,129.9
106731,169.9
106732,349.0
106733,79.9
106735,79.9
106740,79.9
106741,79.9
106743,199.9
106744,249.9
106747,1099.0
106748,599.0
106777,126.9
106778,126.9
106780,114.9
106781,114.9
106782,114.9
106805,15.0
106806,15.0
106820,119.9
106832,99.9
106833,99.0
106836,159.0
106837,249.0
106840,20.9
106841,20.9
106842,19.9
106843,22.9
106869,65.9
106870,69.0
106879,29.9
106900,549.0
106902,849.0
106945,249.9
106951,2399.0
106972,59.0
106974,20.0
106978,159.0
106981,108.54
106982,13.5
106983,28.4
106984,30.9
106985,30.9
106986,39.9
106987,77.9
106989,10.0
106991,10.0
106992,20.0
106994,20.0
106996,10.0
106997,10.0
106999,10.0
107006,110.5
107007,24.9
107008,33.9
107009,38.9
107010,35.9
107011,68.5
107021,24.9
107022,24.9
107023,198.5
107024,29.4
107025,57.9
107026,71.9
107027,20.0
107028,80.5
107034,70.0
107035,9.9
107036,9.9
107037,9.9
107038,27.9
107039,49.9
107040,16.9
107041,16.9
107042,15.6
107044,1.0
107045,34.9
107046,34.9
107047,48.9
107048,43.9
107049,183.0
107050,48.9
107051,44.9
107052,4.9
107053,18.8
107077,25.9
107081,41.9
107083,41.9
107095,10.13
107113,18.8
107114,69.9
107116,99.0
107117,799.0
107118,89.9
107122,9.9
107155,18.9
107158,1199.0
107160,13.9
107161,13.9
107162,279.0
107168,30.75
107192,1.0
107193,79.9
107200,209.0
107214,499.0
107215,119.0
107217,99.0
107218,31.5
107239,39.9
107252,90.0
107254,127.9
107255,60.0
107256,190.9
107257,30.0
107258,70.0
107260,190.9
107261,284.9
107262,179.9
107263,284.9
107265,100.0
107266,44.9
107267,29.9
107268,50.0
107270,319.0
107285,24.9
107287,19.9
107289,1.0
107297,9.6
107298,10.7
107299,11.4
107300,12.0
107301,13.1
107302,13.5
107306,0.5
107307,0.5
107308,0.5
107312,7.5
107313,8.5
107314,0.2
107316,8.8
107317,4.9
107318,10.7
107319,9.2
107320,4.9
107323,3.9
107324,3.9
107325,0.5
107331,0.1
107332,5.8
107336,8.5
107337,6.9
107338,0.5
107339,9.6
107340,12.5
107341,13.5
107343,3.9
107344,5.9
107345,7.5
107346,0.5
107347,1.0
107354,0.1
107356,0.5
107357,5.9
107358,6.9
107359,5.9
107360,8.2
107361,2.9
107362,3.9
107363,16.7
107364,6.9
107365,6.0
107372,19.9
107390,53.9
107395,49.9
107396,49.9
107415,124.0
107416,44.9
107417,80.0
107418,129.0
107419,119.0
107422,17.8
107423,23.9
107446,70.0
107451,410.0
107455,30.99
107458,22.9
107459,22.9
107463,26.9
107465,79.9
107480,207.0
107481,379.0
107482,135.0
107483,225.9
107485,465.0
107487,628.0
107488,419.0
107489,139.9
107493,479.0
107494,499.0
107495,349.0
107496,1.0
107497,10.0
107498,9.9
107499,1.0
107509,50.0
107511,15.5
107514,10.9
107515,1.0
107516,1.0
107521,1299.0
107523,134.0
107548,28.5
107549,26.5
107550,24.9
107551,24.9
107564,28.9
107584,1559.0
107585,1529.0
107586,499.0
107587,599.0
107590,24.9
107592,25.9
107593,26.2
107594,99.9
107609,150.0
107610,18.4
107615,14.9
107617,35.0
107618,5.5
107619,6.9
107620,11.4
107621,499.0
107622,348.0
107623,429.0
107625,249.0
107626,23.9
107635,7.6
107636,12.9
107637,12.9
107639,36.4
107640,50.2
107641,30.5
107644,173.0
107689,36.8
107698,41.9
107699,51.9
107709,8.0
107713,1.0
107719,22.13
107720,14.75
107721,11.8
107726,17.9
107727,17.9
107728,17.9
107729,17.9
107741,65.0
107742,75.0
107756,189.9
107757,189.9
107758,189.9
107759,189.9
107760,310.0
107762,280.0
107771,120.5
107773,9.9
107774,12.9
107777,9.9
107787,12.9
107788,12.9
107790,12.9
107792,10.0
107793,1.0
107795,549.0
107803,0.5
107804,6.0
107806,31.9
107808,30.5
107810,855.0
107816,125.0
107819,3149.0
107822,8.5
107824,58.0
107827,18.7
107828,1499.0
107829,49.9
107834,19.9
107839,19.9
107840,19.9
107844,49.9
107872,109.9
107875,18.9
107876,26.5
107914,9.9
107915,7.9
107921,7.9
107922,12.9
107924,7.9
107935,74.9
107936,39.9
107943,69.9
107945,59.9
107946,69.9
107955,20.9
107956,19.9
107958,9.9
107969,297.4
107983,39.9
108002,9.9
108003,28.9
108005,28.9
108007,494.9
108009,99.9
108022,9.9
108025,0.1
108048,62.7
108063,7.9
108077,97.9
108081,1.0
108083,299.0
108084,949.0
108087,299.9
108088,33.7
108094,19.9
108095,10.0
108096,169.9
108097,169.9
108098,169.9
108099,169.9
108100,169.9
108101,169.9
108102,19.9
108103,19.9
108111,99.9
108115,159.9
108116,159.9
108117,159.9
108118,159.9
108119,159.9
108120,159.9
108127,34.7
108128,34.7
108130,1434.0
108131,2562.0
108132,2921.0
108134,7.9
108135,5.0
108136,9.9
108151,1.0
108155,1.0
108170,127.9
108171,180.9
108174,369.0
108175,369.0
108176,369.0
108177,369.0
108178,369.0
108179,369.0
108180,369.0
108181,369.0
108204,17.9
108205,23.2
108206,17.9
108208,459.9
108209,931.0
108211,6299.0
108221,20.9
108222,3.9
108223,6.9
108224,9.9
108247,199.0
108249,199.0
108250,199.0
108252,199.0
108253,199.0
108254,199.0
108255,199.0
108256,199.0
108257,199.0
108259,199.0
108303,169.9
108304,279.9
108310,129.9
108324,99.0
108337,599.0
108341,2799.0
108342,3999.0
108357,449.0
108370,419.0
108373,909.0
108380,5.0
108381,5.0
108388,80.58
108389,140.99
108422,109.9
108452,27.9
108458,649.0
108459,549.0
108488,38.9
108507,926.0
108508,1158.0
108527,19.7
108532,18.6
108534,14.9
108558,60.6
108559,72.2
108560,199.9
108561,638.0
108590,0.1
108591,0.5
108603,319.0
108606,50.5
108607,58.95
108608,80.9
108613,7.0
108618,565.0
108633,19.0
108635,199.0
108641,269.0
108642,999.0
108644,1390.0
108645,156.0
108647,12.9
108668,20.8
108669,5.0
108670,64.4
108672,10.9
108675,659.0
108676,649.0
108696,899.0
108697,2099.0
108698,1241.0
108699,100.0
108705,399.0
108717,15.5
108720,1.0
108721,1.0
108724,1.0
108736,1.0
108737,1.0
108738,1.0
108739,1.0
108743,515.0
108790,1863.0
108793,19.9
108796,9.9
108802,76.0
108808,94.9
108809,109.9
108817,199.9
108869,20.0
108939,3.9
108940,3.9
108941,3.9
108942,3.9
108951,2.9
108952,1.0
108953,4.9
108954,4.9
108958,5.9
108959,8.9
108960,8.9
108961,8.9
108962,8.9
108963,2.0
108964,3.5
108965,1.9
108966,3.0
108970,1099.0
108971,229.9
108972,189.0
108973,159.0
108982,0.5
108983,2.9
108990,8.9
109002,14.9
109010,79.9
109011,116.9
109012,169.9
109013,20.0
109015,33.5
109016,1699.0
109020,6.4
109021,10.0
109022,19.1
109023,29.4
109025,58.3
109026,16.2
109027,29.7
109028,21.9
109032,5.9
109033,1.0
109041,33.9
109042,199.0
109046,3.1
109047,3.1
109053,3.1
109058,2.6
109059,2.6
109060,2.6
109061,25.2
109062,1.9
109086,1.0
109087,519.0
109088,519.0
109089,19.9
109090,19.9
109132,54.9
109133,64.9
109136,10.0
109137,35.8
109139,35.8
109140,35.8
109141,35.8
109142,47.4
109143,46.3
109144,46.4
109145,47.4
109146,46.4
109147,61.1
109148,61.1
109149,44.9
109150,1.0
109151,58.5
109152,58.5
109153,62.9
109155,57.5
109160,10.0
109161,44.1
109162,44.1
109164,44.1
109165,44.1
109166,44.1
109169,61.1
109170,58.5
109173,57.5
109174,62.3
109178,49.9
109182,20.0
109183,3.0
109184,5.0
109185,9.0
109186,14.0
109187,54.0
109192,59.9
109200,499.0
109202,1099.0
109207,1499.0
109216,34.9
109217,9.9
109222,83.9
109230,114.9
109255,54.9
109256,54.9
109286,9.9
109287,17.9
109294,22.9
109296,10.0
109297,10.5
109298,6.9
109299,2.8
109300,2.0
109301,3.5
109302,2.0
109303,3.5
109304,2.0
109305,2.0
109306,2.8
109307,3.5
109308,3.5
109309,2.8
109310,2.8
109327,10.0
109329,299.0
109331,27.9
109332,209.0
109333,55.9
109347,18.9
109390,87.9
109393,23.9
109394,16.9
109405,11.9
109406,13.9
109407,11.9
109408,13.9
109409,9.9
109410,11.9
109411,9.9
109412,11.9
109413,12.9
109414,15.9
109415,12.9
109416,15.9
109454,166.0
109455,176.0
109456,44.9
109457,12.9
109458,49.9
109459,5.9
109460,10.9
109465,31.1
109466,263.0
109467,159.9
109472,110.5
109491,9.9
109492,12.9
109493,319.0
109494,449.0
109509,241.9
109510,344.0
109511,389.0
109512,428.0
109514,99.0
109515,206.0
109520,229.0
109532,529.0
109533,197.0
109534,56.92
109539,293.9
109540,284.9
109553,9.9
109554,12.9
109557,29.4
109558,452.0
109571,279.0
109574,599.0
109575,1999.0
109576,1299.0
109577,1799.0
109578,799.0
109579,999.0
109580,329.0
109583,149.0
109584,1099.0
109585,349.0
109586,199.0
109588,64.9
109591,2049.0
109592,2049.0
109593,69.9
109594,1999.0
109597,139.9
109598,329.9
109599,139.9
109600,139.9
109601,1399.0
109602,749.0
109603,179.0
109604,319.0
109605,3899.0
109606,899.0
109607,1599.0
109608,429.0
109610,269.0
109612,4399.0
109613,1149.0
109614,1449.0
109615,1199.0
109616,2149.0
109618,369.0
109619,2999.0
109621,149.0
109623,4499.0
109624,199.0
109625,129.0
109626,159.0
109627,159.0
109628,349.0
109629,249.0
109630,299.9
109631,74.9
109633,119.0
109634,49.9
109636,5499.0
109637,5499.0
109638,439.0
109639,249.0
109640,2499.0
109641,249.0
109642,199.0
109643,79.9
109645,999.0
109646,1499.0
109647,499.0
109648,1899.0
109649,2359.0
109650,2999.0
109651,3499.0
109652,5999.0
109656,399.0
109657,2559.0
109659,2299.0
109660,2859.0
109664,2399.0
109666,999.0
109667,1249.0
109668,1099.0
109669,1349.0
109671,1899.0
109672,1799.0
109673,1599.0
109674,1099.0
109675,899.0
109681,399.0
109682,449.0
109685,189.0
109689,2699.0
109691,1679.0
109692,1799.0
109694,169.0
109695,69.9
109696,4999.0
109698,149.0
109699,799.0
109701,299.0
109702,219.0
109703,199.0
109704,429.0
109706,839.0
109707,129.0
109708,699.0
109709,5159.0
109710,1659.0
109711,119.0
109712,1899.0
109713,2349.0
109714,1699.0
109715,2099.0
109716,2599.0
109717,2049.0
109718,1799.0
109719,1649.0
109720,2099.0
109721,3049.0
109723,2449.0
109724,4299.0
109725,3599.0
109726,1099.0
109727,3599.0
109729,1299.0
109730,79.9
109731,1159.0
109732,1399.0
109734,1999.0
109735,3299.0
109736,459.0
109737,1599.0
109739,699.0
109740,359.0
109742,229.0
109743,99.0
109745,2299.0
109746,369.0
109747,299.0
109749,229.0
109750,129.0
109751,139.0
109752,69.0
109753,169.0
109754,259.0
109755,99.0
109756,235.0
109758,299.0
109759,1299.0
109760,1599.0
109761,1399.0
109762,699.0
109763,129.0
109764,539.0
109765,1399.0
109766,449.0
109767,1599.0
109768,1799.0
109769,369.0
109770,999.0
109771,3799.0
109773,1999.0
109775,459.0
109776,7399.0
109777,6099.0
109778,3499.0
109779,3699.0
109780,1349.0
109781,3499.0
109782,5499.0
109783,1899.0
109784,2199.0
109785,2999.0
109786,3499.0
109787,3799.0
109788,1199.0
109789,999.0
109790,1799.0
109792,1099.0
109793,849.0
109794,1199.0
109795,699.0
109796,1399.0
109797,1599.0
109798,89.9
109803,199.0
109806,299.0
109807,189.0
109808,109.0
109809,269.0
109810,599.0
109811,319.0
109812,69.0
109813,139.0
109814,2499.0
109815,349.0
109816,1329.0
109817,1529.0
109818,1699.0
109820,1739.0
109821,4409.0
109822,799.0
109828,100.0
109840,26.5
109841,349.0
109842,279.0
109850,5.5
110024,1.0
110025,1.0
110026,1.0
110027,5.0
110028,5.0
110041,6.4
110043,10.0
110044,15.8
110045,15.8
110047,19.1
110053,76.9
110054,3.9
110055,4.9
110056,6.9
110059,23.9
110061,46.9
110063,79.9
110064,99.9
110065,119.9
110066,158.9
110067,205.9
110068,8.52
110069,13.86
110070,20.78
110072,43.5
110073,57.98
110075,113.68
110080,41.9
110081,66.9
110082,3.9
110083,8.9
110084,14.9
110091,144.9
110092,233.9
110093,358.0
110095,8.4
110096,9.04
110097,14.08
110098,21.97
110099,27.46
110100,39.0
110101,39.0
110102,102.9
110103,102.9
110104,102.9
110105,102.9
110106,102.9
110107,102.9
110109,102.9
110112,64.9
110113,64.9
110114,64.9
110115,64.9
110116,64.9
110117,64.9
110118,64.9
110119,64.9
110120,147.2
110121,147.2
110122,147.2
110124,147.2
110125,147.2
110127,147.2
110130,232.7
110132,232.7
110134,368.0
110136,593.0
110138,51.9
110139,66.9
110140,101.9
110142,599.0
110143,449.0
110144,179.0
110145,199.9
110146,899.0
110147,359.0
110148,179.0
110149,199.0
110150,99.0
110151,199.0
110152,399.0
110153,149.0
110154,319.0
110155,3999.0
110156,4999.0
110157,1899.0
110158,1999.0
110159,2749.0
110160,2099.0
110161,2299.0
110162,2849.0
110163,2199.0
110164,2299.0
110165,3049.0
110166,2849.0
110167,2499.0
110168,2699.0
110169,1199.0
110170,1899.0
110171,2749.0
110172,2499.0
110173,1999.0
110174,1799.0
110175,2099.0
110176,4249.0
110177,4349.0
110178,4499.0
110179,4049.0
110180,4149.0
110181,3949.0
110182,4049.0
110183,4199.0
110184,3749.0
110185,3849.0
110186,3999.0
110187,4049.0
110195,749.0
110196,899.0
110197,1099.0
110198,1499.0
110200,799.0
110201,1599.0
110202,3399.0
110203,6499.0
110204,4499.0
110205,779.0
110206,919.0
110207,1739.0
110208,2899.0
110209,919.0
110210,1199.0
110211,1099.0
110212,1699.0
110213,2499.0
110214,2259.0
110215,3699.0
110218,2599.0
110220,869.0
110222,899.0
110223,1019.0
110224,1109.0
110225,1199.0
110226,1319.0
110227,1469.0
110228,959.0
110229,1129.0
110230,1259.0
110231,1399.0
110232,1699.0
110234,1359.0
110235,1599.0
110237,649.0
110239,729.0
110241,789.0
110243,939.0
110245,1049.0
110246,1199.0
110247,1299.0
110248,1499.0
110254,99.9
110262,6891.5
110266,99.0
110269,149.0
110282,899.0
110283,28.9
110285,559.0
110287,11.2
110288,11.2
110289,11.2
110290,12.2
110291,12.2
110292,12.2
110293,78.5
110294,78.5
110297,20.0
110298,899.0
110302,114.0
110303,547.0
110313,24.9
110314,79.9
110315,59.9
110316,258.3
110321,19.9
110324,25.9
110334,249.9
110335,199.9
110336,39.9
110348,40.51
110362,9.9
110363,42.0
110364,58.3
110365,72.1
110367,49.9
110368,347.0
110369,10.0
110370,20.0
110371,70.0
110373,100.0
110374,105.9
110375,331.0
110377,100.0
110381,83.7
110382,110.9
110383,114.0
110384,110.9
110386,79.9
110388,261.9
110389,178.9
110390,60.0
110393,50.0
110394,60.0
110422,33.9
110423,17.9
110424,20.9
110426,449.0
110428,62.9
110429,49.9
110431,69.9
110432,69.9
110434,165.9
110440,54.9
110448,66.9
110451,64.9
110453,13.9
110459,59.9
110462,10.0
110467,3.1
110468,455.0
110474,105.0
110482,29.9
110483,20.0
110484,29.9
110485,26.2
110486,74.9
110487,99.9
110488,50.0
110489,20.0
110497,20.0
110498,49.9
110499,28.4
110500,9.6
110501,28.9
110502,8.5
110503,33.7
110509,159.9
110535,549.0
110552,59.9
110553,27.9
110555,62.7
110558,10.0
110559,3.9
110560,5.7
110562,5.9
110564,0.1
110572,1680.0
110589,76.9
110590,76.9
110592,139.9
110593,139.0
110595,5.9
110597,4.9
110598,66.9
110599,141.0
110600,1.4
110601,2.85
110606,37.9
110610,9.9
110611,80.0
110612,180.0
110613,180.0
110618,3.15
110627,359.9
110630,199.0
110633,649.0
110634,649.0
110635,1369.0
110636,1370.0
110637,69.9
110638,525.0
110640,129.9
110643,179.0
110644,499.0
110646,199.0
110649,0.2
110660,1749.9
110661,849.0
110662,1099.9
110663,1049.0
110664,1449.9
110665,1499.9
110666,1949.9
110667,1499.9
110668,2749.9
110669,3449.9
110670,1394.9
110671,1299.9
110672,1449.9
110673,699.9
110674,949.9
110675,3599.9
110676,1489.9
110677,979.9
110678,1259.9
110679,1819.9
110680,1959.9
110681,2279.9
110682,2549.9
110683,1899.9
110685,79.9
110690,2399.0
110691,599.9
110692,1999.9
110694,1749.9
110695,749.9
110696,849.9
110697,1499.99
110704,1199.9
110706,3029.0
110707,1574.0
110708,3029.0
110709,3634.0
110710,2769.9
110711,1999.9
110712,1969.9
110713,3604.0
110714,3604.0
110715,3119.8
110716,3424.9
110717,3424.9
110718,1449.9
110719,4889.0
110790,4889.0
110791,4709.9
110792,4709.9
110793,2799.9
110794,3845.0
110795,3845.0
110796,3815.0
110797,3815.0
110798,1349.9
110800,1249.9
110801,2824.9
110810,1249.0
110818,239.0
110819,299.0
110820,359.0
110821,119.0
110822,159.0
110823,199.0
110831,2699.0
110832,1599.0
110834,1449.0
110838,1799.0
110845,1299.0
110850,1299.0
110855,3499.0
110856,3549.0
110857,3749.0
110861,3149.0
110862,3249.0
110863,3449.0
110864,2499.0
110866,3999.91
110877,229.0
110879,159.9
110880,199.0
110887,2499.0
110895,2699.0
110897,2499.0
110898,2299.0
110899,99.9
110900,249.9
110901,49.9
110902,49.9
110903,299.9
110904,189.9
110906,89.9
110907,69.9
110910,999.0
110911,199.0
110913,64.9
110914,89.9
110915,159.9
110916,499.9
110917,59.9
110918,99.9
110919,99.9
110920,149.9
110921,99.9
110922,169.9
110923,139.9
110924,449.9
110925,79.9
110926,109.9
110928,199.9
110931,79.9
110932,89.9
110933,89.9
110934,89.9
110935,139.9
110937,149.9
110938,189.9
110939,229.9
110940,109.9
110942,269.9
110944,529.9
110945,569.9
110946,89.9
110948,89.9
110949,139.9
110951,179.9
110952,599.9
110953,59.9
110954,74.9
110956,99.9
110957,129.9
110958,149.9
110959,109.9
110960,159.9
110961,179.9
110962,299.9
110963,489.9
110964,99.9
110965,169.9
110966,249.9
110968,49.9
110969,49.9
110970,54.9
110971,59.9
110972,69.9
110973,109.9
110975,59.9
110976,59.9
110977,59.9
110978,59.9
110979,59.9
110980,59.9
110982,59.9
110983,59.9
110984,59.9
110987,139.9
110988,39.9
110989,3399.0
110990,4999.0
110991,2499.0
110992,3229.0
110993,1599.0
110994,599.0
110995,1799.0
110996,1999.0
110997,1999.0
110998,799.0
110999,799.0
111000,799.0
111001,439.0
111002,439.0
111003,399.0
111004,399.0
111005,899.0
111006,899.0
111021,3999.0
111032,299.9
111033,12.9
111034,45.0
111037,29.9
111039,140.0
111040,897.0
111041,19.3
111043,129.9
111045,129.9
111048,239.0
111049,249.0
111050,259.0
111051,269.0
111052,279.0
111053,319.0
111055,37.9
111056,65.9
111057,77.9
111079,36.8
111080,12.9
111081,14.9
111089,55.4
111090,89.9
111092,341.0
111093,26.9
111095,90.0
111096,145.0
111097,47.4
111098,73.2
111100,62.7
111101,105.0
111103,129.9
111104,149.9
111105,135.0
111106,539.0
111107,249.9
